SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
59028;United States;Saudi Arabia;MH-60R Seahawk;ASW helicopter;Aircraft;2015;No;5;Yes;2019;Yes;New;16.1000;16.1000;80.5;No
59028;United States;Saudi Arabia;MH-60R Seahawk;ASW helicopter;Aircraft;2015;No;5;Yes;2018;No;New;16.1000;16.1000;80.5;No
34956;United States;Finland;AGM-158A JASSM;ASM;Missiles;2013;Yes;21;Yes;2020;No;New;1.2500;1.2500;26.25;No
34956;United States;Finland;AGM-158A JASSM;ASM;Missiles;2013;Yes;35;Yes;2019;No;New;1.2500;1.2500;43.75;No
34956;United States;Finland;AGM-158A JASSM;ASM;Missiles;2013;Yes;12;Yes;2018;No;New;1.2500;1.2500;15;No
34956;United States;Finland;AGM-158A JASSM;ASM;Missiles;2013;Yes;2;Yes;2016;No;New;1.2500;1.2500;2.5;No
55007;United States;India;Harpoon Block-2;anti-ship missile/SSM;Missiles;2016;No;12;No;2018;No;New;1.0000;1.0000;12;No
60593;United States;Poland;AIM-120C AMRAAM;BVRAAM;Missiles;2016;Yes;45;Yes;2019;Yes;New;0.6000;0.6000;27;No
60593;United States;Poland;AIM-120C AMRAAM;BVRAAM;Missiles;2016;Yes;20;Yes;2018;Yes;New;0.6000;0.6000;12;No
61505;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2017;No;175;Yes;2021;Yes;New;0.2000;0.2000;35;No
61505;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2017;No;175;Yes;2020;Yes;New;0.2000;0.2000;35;No
61505;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2017;No;175;Yes;2019;Yes;New;0.2000;0.2000;35;No
62519;United States;UAE;RIM-162 ESSM;SAM;Missiles;2016;No;48;Yes;2019;Yes;New;0.4000;0.4000;19.2;No
62519;United States;UAE;RIM-162 ESSM;SAM;Missiles;2016;No;48;Yes;2018;Yes;New;0.4000;0.4000;19.2;No
58951;United States;Spain;MQ-9 Reaper;armed uav;Aircraft;2016;No;3;No;2020;No;New;7.5000;7.5000;22.5;No
58951;United States;Spain;MQ-9 Reaper;armed uav;Aircraft;2016;No;1;No;2019;No;New;7.5000;7.5000;7.5;No
30881;United States;Australia;F-35A Lightning-2;FGA aircraft;Aircraft;2009;Yes;15;No;2021;No;New;55.0000;55.0000;825;Yes
30881;United States;Australia;F-35A Lightning-2;FGA aircraft;Aircraft;2009;Yes;15;No;2020;No;New;55.0000;55.0000;825;Yes
30881;United States;Australia;F-35A Lightning-2;FGA aircraft;Aircraft;2009;Yes;8;No;2019;No;New;55.0000;55.0000;440;Yes
30881;United States;Australia;F-35A Lightning-2;FGA aircraft;Aircraft;2009;Yes;8;No;2018;No;New;55.0000;55.0000;440;Yes
31007;United States;Australia;P-8A Poseidon;ASW aircraft;Aircraft;2014;No;1;No;2020;No;New;125.0000;125.0000;125;Yes
31007;United States;Australia;P-8A Poseidon;ASW aircraft;Aircraft;2014;No;4;No;2019;No;New;125.0000;125.0000;500;Yes
31007;United States;Australia;P-8A Poseidon;ASW aircraft;Aircraft;2014;No;2;No;2018;No;New;125.0000;125.0000;250;Yes
31007;United States;Australia;P-8A Poseidon;ASW aircraft;Aircraft;2014;No;4;No;2017;No;New;125.0000;125.0000;500;Yes
31007;United States;Australia;P-8A Poseidon;ASW aircraft;Aircraft;2014;No;1;No;2016;No;New;125.0000;125.0000;125;Yes
58433;United States;Qatar;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;Yes;288;Yes;2020;Yes;New;0.0500;0.0500;14.4;No
58433;United States;Qatar;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;Yes;288;Yes;2019;No;New;0.0500;0.0500;14.4;No
60487;United States;Morocco;BGM-71 TOW;anti-tank missile;Missiles;2017;No;400;Yes;2020;Yes;New;0.0100;0.0100;4;No
60487;United States;Morocco;BGM-71 TOW;anti-tank missile;Missiles;2017;No;400;Yes;2019;Yes;New;0.0100;0.0100;4;No
60487;United States;Morocco;BGM-71 TOW;anti-tank missile;Missiles;2017;No;400;Yes;2018;Yes;New;0.0100;0.0100;4;No
58920;United States;Pakistan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;10;Yes;2016;Yes;New;1.0000;1.0000;10;No
26831;United States;Pakistan;M-113A3;APC;Armoured vehicles;1998;No;7;Yes;2017;Yes;New;0.3000;0.3000;2.1;Yes
57036;United States;Singapore;GMLRS;guided rocket;Missiles;2014;Yes;174;Yes;2016;Yes;New;0.0800;0.0800;13.92;No
62744;United States;Singapore;APG-83 SABR;combat ac radar;Sensors;2015;No;10;Yes;2021;No;New;2.5000;2.5000;25;No
62744;United States;Singapore;APG-83 SABR;combat ac radar;Sensors;2015;No;10;Yes;2020;No;New;2.5000;2.5000;25;No
62744;United States;Singapore;APG-83 SABR;combat ac radar;Sensors;2015;No;10;Yes;2019;No;New;2.5000;2.5000;25;No
62744;United States;Singapore;APG-83 SABR;combat ac radar;Sensors;2015;No;10;Yes;2018;No;New;2.5000;2.5000;25;No
62744;United States;Singapore;APG-83 SABR;combat ac radar;Sensors;2015;No;10;Yes;2017;No;New;2.5000;2.5000;25;No
55996;United States;Singapore;AIM-120C AMRAAM;BVRAAM;Missiles;2014;No;50;Yes;2017;Yes;New;0.6000;0.6000;30;No
55996;United States;Singapore;AIM-120C AMRAAM;BVRAAM;Missiles;2014;No;50;Yes;2016;Yes;New;0.6000;0.6000;30;No
50343;United States;Singapore;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;13;Yes;2016;Yes;New;0.6000;0.6000;7.8;No
37778;United States;Singapore;C-9;diesel engine;Engines;2009;No;10;Yes;2018;Yes;New;0.0800;0.0800;0.8;No
37778;United States;Singapore;C-9;diesel engine;Engines;2009;No;25;Yes;2017;No;New;0.0800;0.0800;2;No
37778;United States;Singapore;C-9;diesel engine;Engines;2009;No;25;Yes;2016;No;New;0.0800;0.0800;2;No
57716;United States;Australia;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;84;Yes;2020;No;New;0.1800;0.1800;15.12;No
57716;United States;Australia;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;85;Yes;2019;No;New;0.1800;0.1800;15.3;No
60152;United States;Australia;Bell-429 GlobalRanger;light helicopter;Aircraft;2015;Yes;1;No;2016;No;New;2.7000;2.7000;2.7;No
60877;United States;Australia;RIM-162 ESSM;SAM;Missiles;2007;Yes;50;Yes;2018;Yes;New;0.4000;0.4000;20;Yes
60877;United States;Australia;RIM-162 ESSM;SAM;Missiles;2007;Yes;50;Yes;2017;Yes;New;0.4000;0.4000;20;Yes
60924;United States;Australia;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2016;No;500;Yes;2018;No;New;0.0400;0.0400;20;No
40080;United States;Australia;AGM-154 JSOW;guided bomb;Missiles;2007;Yes;10;Yes;2016;Yes;New;0.2000;0.2000;2;No
50230;United States;Australia;SPY-1F;air search radar;Sensors;2008;No;1;No;2020;No;New;20.0000;20.0000;20;No
50230;United States;Australia;SPY-1F;air search radar;Sensors;2008;No;1;No;2018;No;New;20.0000;20.0000;20;No
50230;United States;Australia;SPY-1F;air search radar;Sensors;2008;No;1;No;2017;No;New;20.0000;20.0000;20;No
50277;United States;Australia;Type-2150;ASW sonar;Sensors;2007;Yes;1;No;2020;No;New;30.0000;30.0000;30;No
50277;United States;Australia;Type-2150;ASW sonar;Sensors;2007;Yes;1;No;2018;No;New;30.0000;30.0000;30;No
50277;United States;Australia;Type-2150;ASW sonar;Sensors;2007;Yes;1;No;2017;No;New;30.0000;30.0000;30;No
52448;United States;Australia;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2012;No;77;Yes;2016;Yes;New;0.5000;0.5000;38.5;No
51390;United States;Australia;SPQ-9;fire control radar;Sensors;2009;No;1;No;2020;No;New;3.5000;3.5000;3.5;No
51390;United States;Australia;SPQ-9;fire control radar;Sensors;2009;No;1;No;2018;No;New;3.5000;3.5000;3.5;No
51390;United States;Australia;SPQ-9;fire control radar;Sensors;2009;No;1;No;2017;No;New;3.5000;3.5000;3.5;No
51739;United States;Australia;JDAM;guided bomb;Missiles;2011;No;125;Yes;2016;Yes;New;0.0200;0.0200;2.5;Yes
56287;United States;Australia;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2015;Yes;30;Yes;2019;Yes;New;0.5000;0.5000;15;No
56287;United States;Australia;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2015;Yes;30;Yes;2018;Yes;New;0.5000;0.5000;15;No
56287;United States;Australia;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2015;Yes;30;Yes;2017;Yes;New;0.5000;0.5000;15;No
56287;United States;Australia;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2015;Yes;10;Yes;2016;Yes;New;0.5000;0.5000;5;No
53565;United States;Australia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;106;Yes;2016;Yes;New;0.6000;0.6000;63.6;No
57376;United States;Australia;Mk-41 VLS;naval SAM system;Naval weapons;2006;No;1;No;2020;No;New;20.0000;20.0000;20;No
57376;United States;Australia;Mk-41 VLS;naval SAM system;Naval weapons;2006;No;1;No;2018;No;New;20.0000;20.0000;20;No
57376;United States;Australia;Mk-41 VLS;naval SAM system;Naval weapons;2006;No;1;No;2017;No;New;20.0000;20.0000;20;No
63666;United States;Rwanda;Cessna-208 Caravan;light transport ac;Aircraft;2020;No;2;No;2021;No;New;1.0000;1.0000;2;No
60276;United States;Niger;C-130H Hercules;transport aircraft;Aircraft;2015;Yes;2;Yes;2021;No;Second hand;28.0000;11.2;22.4;No
35113;United States;Denmark;Standard Missile-2MR;SAM;Missiles;2018;No;20;Yes;2021;Yes;New;0.3000;0.3000;6;No
35113;United States;Denmark;Standard Missile-2MR;SAM;Missiles;2018;No;10;Yes;2020;Yes;New;0.3000;0.3000;3;No
58923;United States;Ukraine;FGM-148 Javelin;anti-tank missile;Missiles;2018;No;210;Yes;2018;No;New;0.0300;0.0300;6.3;No

© Stockholm International Peace Research Institute, 2022. Terms and conditions of use see: href=http://www.sipri.org/databases/terms. SIPRI, Signalistgatan 9, SE-169 70 Solna, Sweden. Tel +46-8-655 97 00. Fax +46-8-655 97 33.
