Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
37677;United States;South Africa;F404;turbofan;Engines;2000;Yes;7;Yes;2011;No;New;2.2000;2.2000;15.4;No
37677;United States;South Africa;F404;turbofan;Engines;2000;Yes;6;Yes;2010;No;New;2.2000;2.2000;13.2;No
37677;United States;South Africa;F404;turbofan;Engines;2000;Yes;4;Yes;2012;No;New;2.2000;2.2000;8.8;No
37797;United States;Bulgaria;AE-2100;turboprop;Engines;2006;No;2;No;2008;No;New;1.5000;1.5000;3;No
37797;United States;Bulgaria;AE-2100;turboprop;Engines;2006;No;2;No;2011;No;New;1.5000;1.5000;3;No
37744;United States;India;TPE-331;turboprop;Engines;1983;No;2;Yes;2011;No;New;0.3500;0.3500;0.7;Yes
37744;United States;India;TPE-331;turboprop;Engines;1983;No;4;Yes;2009;Yes;New;0.3500;0.3500;1.4;Yes
37744;United States;India;TPE-331;turboprop;Engines;1983;No;4;Yes;2010;Yes;New;0.3500;0.3500;1.4;Yes
37744;United States;India;TPE-331;turboprop;Engines;1983;No;8;Yes;2008;No;New;0.3500;0.3500;2.8;Yes
39148;United States;Taiwan;Osprey;minehunter;Ships;2007;Yes;2;No;2012;No;Second hand but modernized;54.2600;35.8116;71.6232;No
39382;United States;UAE;RIM-116A RAM;SAM;Missiles;2007;No;30;Yes;2015;Yes;New;0.1400;0.1400;4.2;No
39382;United States;UAE;RIM-116A RAM;SAM;Missiles;2007;No;30;Yes;2012;Yes;New;0.1400;0.1400;4.2;No
39382;United States;UAE;RIM-116A RAM;SAM;Missiles;2007;No;30;Yes;2013;Yes;New;0.1400;0.1400;4.2;No
39382;United States;UAE;RIM-116A RAM;SAM;Missiles;2007;No;30;Yes;2011;No;New;0.1400;0.1400;4.2;No
39628;United States;Taiwan;AIM-120C AMRAAM;BVRAAM;Missiles;2007;Yes;150;Yes;2014;No;New;0.6000;0.6000;90;No
39628;United States;Taiwan;AIM-120C AMRAAM;BVRAAM;Missiles;2007;Yes;68;Yes;2013;Yes;New;0.6000;0.6000;40.8;No
40046;United States;Greece;JDAM;guided bomb;Missiles;2011;Yes;100;Yes;2012;Yes;New;0.0200;0.0200;2;No
40155;United States;Morocco;F-16C Block-50/52;FGA aircraft;Aircraft;2008;No;12;Yes;2012;No;New;31.0000;31.0000;372;No
40155;United States;Morocco;F-16C Block-50/52;FGA aircraft;Aircraft;2008;No;12;Yes;2011;No;New;31.0000;31.0000;372;No
64999;United States;United Kingdom;King Air-350 ISR;AGS aircraft;Aircraft;2012;Yes;1;No;2013;No;New;11.0000;11.0000;11;No
51401;United States;United Kingdom;King Air Maritime;MP aircraft;Aircraft;2008;Yes;4;No;2011;No;New;7.5000;7.5000;30;No
40213;United States;UAE;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;3;Yes;2014;Yes;New;55.0000;55.0000;165;No
40213;United States;UAE;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;2;Yes;2012;Yes;New;55.0000;55.0000;110;No
40213;United States;UAE;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;4;Yes;2013;Yes;New;55.0000;55.0000;220;No
40254;United States;UAE;AIM-120C AMRAAM;BVRAAM;Missiles;2009;No;152;No;2014;No;New;0.6000;0.6000;91.2;No
40254;United States;UAE;AIM-120C AMRAAM;BVRAAM;Missiles;2009;No;72;No;2013;No;New;0.6000;0.6000;43.2;No
50280;United States;South Korea;JDAM;guided bomb;Missiles;2008;Yes;140;Yes;2011;Yes;New;0.0200;0.0200;2.8;No
50280;United States;South Korea;JDAM;guided bomb;Missiles;2008;Yes;140;Yes;2010;No;New;0.0200;0.0200;2.8;No
50281;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;86;Yes;2015;Yes;New;0.6000;0.6000;51.6;No
50281;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;26;No;2014;No;New;0.6000;0.6000;15.6;No
50281;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;12;No;2011;No;New;0.6000;0.6000;7.2;No
50281;United States;South Korea;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;1;Yes;2012;Yes;New;0.6000;0.6000;0.6;No
50347;United States;Qatar;C-17A Globemaster-3;heavy transport ac;Aircraft;2010;Yes;2;No;2012;No;New;140.0000;140.0000;280;No
50359;United States;Iraq;AGM-114L HELLFIRE;anti-tank missile;Missiles;2008;No;50;Yes;2013;No;New;0.0700;0.0700;3.5;No
50359;United States;Iraq;AGM-114L HELLFIRE;anti-tank missile;Missiles;2008;No;150;Yes;2012;No;New;0.0700;0.0700;10.5;No
50500;United States;Colombia;Paveway;guided bomb;Missiles;2006;No;50;Yes;2008;Yes;New;0.0200;0.0200;1;No
50515;United States;Iraq;F-16C Block-50/52;FGA aircraft;Aircraft;2011;No;15;Yes;2015;No;New;31.0000;31.0000;465;No
50515;United States;Iraq;F-16C Block-50/52;FGA aircraft;Aircraft;2011;No;3;Yes;2014;No;New;31.0000;31.0000;93;No
56953;United States;Pakistan;King Air;light transport ac;Aircraft;2013;Yes;1;No;2013;No;Second hand;2.8500;1.14;1.14;No
50558;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;82;Yes;2014;Yes;New;0.6000;0.6000;49.2;No
50558;United States;Turkey;AIM-120C AMRAAM;BVRAAM;Missiles;2008;Yes;25;Yes;2013;Yes;New;0.6000;0.6000;15;No
50550;United States;UAE;THAAD;ABM system;Air defence systems;2011;No;1;Yes;2015;Yes;New;250.0000;250.0000;250;No
51487;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2010;Yes;900;Yes;2012;Yes;New;0.0100;0.0100;9;No
51487;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2010;Yes;942;Yes;2013;Yes;New;0.0100;0.0100;9.42;No
51487;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2010;Yes;900;Yes;2011;Yes;New;0.0100;0.0100;9;No
50736;United States;UAE;MIM-104F PAC-3;ABM;Missiles;2008;Yes;100;Yes;2014;Yes;New;1.0000;1.0000;100;No
50736;United States;UAE;MIM-104F PAC-3;ABM;Missiles;2008;Yes;100;Yes;2013;Yes;New;1.0000;1.0000;100;No
50736;United States;UAE;MIM-104F PAC-3;ABM;Missiles;2008;Yes;92;Yes;2012;Yes;New;1.0000;1.0000;92;No
50879;United States;UAE;C-17A Globemaster-3;heavy transport ac;Aircraft;2009;Yes;2;Yes;2012;No;New;140.0000;140.0000;280;No
50879;United States;UAE;C-17A Globemaster-3;heavy transport ac;Aircraft;2009;Yes;4;No;2011;No;New;140.0000;140.0000;560;No
50910;United States;Colombia;Cessna-208 Caravan;light transport ac;Aircraft;2008;No;8;Yes;2010;Yes;New;1.0000;1.0000;8;No
50910;United States;Colombia;Cessna-208 Caravan;light transport ac;Aircraft;2008;No;2;Yes;2009;No;New;1.0000;1.0000;2;No
50951;United States;Peru;S-61/H-3A Sea King;transport helicopter;Aircraft;2009;No;2;Yes;2013;Yes;Second hand;6.0000;2.4;4.8;No
50951;United States;Peru;S-61/H-3A Sea King;transport helicopter;Aircraft;2009;No;2;No;2012;No;Second hand;6.0000;2.4;4.8;No
50951;United States;Peru;S-61/H-3A Sea King;transport helicopter;Aircraft;2009;No;2;No;2010;No;Second hand;6.0000;2.4;4.8;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;4;Yes;2015;No;New;1.0000;1.0000;4;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;2;Yes;2014;Yes;New;1.0000;1.0000;2;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;2;Yes;2013;Yes;New;1.0000;1.0000;2;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;2;Yes;2012;No;New;1.0000;1.0000;2;No
51002;United States;Italy;F-124;turbofan;Engines;2009;No;2;Yes;2011;No;New;1.0000;1.0000;2;No
51023;United States;Lebanon;AGM-114K HELLFIRE;anti-tank missile;Missiles;2008;No;20;Yes;2009;No;New;0.0500;0.0500;1;No
33748;United States;Lithuania;FGM-148 Javelin;anti-tank missile;Missiles;2016;No;60;Yes;2015;No;New;0.0300;0.0300;1.8;No
61408;United States;Pakistan;Cessna-208 Caravan;light transport ac;Aircraft;2014;No;1;No;2015;No;New;1.0000;1.0000;1;No
51123;United States;Bahrain;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;25;No;2015;No;New;0.6000;0.6000;15;No
51218;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2010;No;62;Yes;2012;Yes;New;0.3000;0.3000;18.6;No
51349;United States;Morocco;LM-2500;gas turbine;Engines;2008;No;1;No;2014;No;New;7.0000;7.0000;7;No
51490;United States;France;6BT;diesel engine;Engines;2009;No;6;Yes;2013;No;New;0.0300;0.0300;0.18;No
51490;United States;France;6BT;diesel engine;Engines;2009;No;44;Yes;2012;No;New;0.0300;0.0300;1.32;No
51490;United States;France;6BT;diesel engine;Engines;2009;No;3;Yes;2011;No;New;0.0300;0.0300;0.09;No
51471;United States;Brazil;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;2009;No;2;Yes;2013;No;New;17.0000;17.0000;34;No
51471;United States;Brazil;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;2009;No;2;Yes;2012;No;New;17.0000;17.0000;34;No
51474;United States;Israel;M-106A3;self-propelled mortar;Artillery;2006;Yes;18;Yes;2009;No;Second hand;0.3000;0.12;2.16;No
51474;United States;Israel;M-106A3;self-propelled mortar;Artillery;2006;Yes;14;No;2008;No;Second hand;0.3000;0.12;1.68;No
51540;United States;Chile;MPQ-64 Sentinel;air search radar;Sensors;2011;No;2;Yes;2015;Yes;New;5.0000;5.0000;10;No
51540;United States;Chile;MPQ-64 Sentinel;air search radar;Sensors;2011;No;2;Yes;2014;Yes;New;5.0000;5.0000;10;No
51540;United States;Chile;MPQ-64 Sentinel;air search radar;Sensors;2011;No;2;Yes;2013;No;New;5.0000;5.0000;10;No
51697;United States;Tunisia;C-130J-30 Hercules;transport aircraft;Aircraft;2010;No;1;No;2014;No;New;37.5000;37.5000;37.5;No
51697;United States;Tunisia;C-130J-30 Hercules;transport aircraft;Aircraft;2010;No;1;No;2013;No;New;37.5000;37.5000;37.5;No
51625;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2012;No;52;Yes;2013;No;New;0.1800;0.1800;9.36;No
51625;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2012;No;3;No;2012;No;New;0.1800;0.1800;0.54;No
51707;United States;Italy;GBU-39 SDB;guided bomb;Missiles;2010;No;250;Yes;2015;No;New;0.0200;0.0200;5;No
51856;United States;Yemen;UH-1H Huey-2;helicopter;Aircraft;2010;No;4;No;2011;No;New;3.1000;3.1000;12.4;No
51988;United States;Taiwan;APG-78 Longbow;combat heli radar;Sensors;2010;Yes;11;Yes;2014;No;New;3.0000;3.0000;33;No
51988;United States;Taiwan;APG-78 Longbow;combat heli radar;Sensors;2010;Yes;4;Yes;2013;No;New;3.0000;3.0000;12;No
51988;United States;Taiwan;APG-78 Longbow;combat heli radar;Sensors;2010;Yes;2;Yes;2012;No;New;3.0000;3.0000;6;No
52101;United States;Iraq;M-198 155mm;towed gun;Artillery;2010;No;51;Yes;2011;No;Second hand;0.8500;0.34;17.34;No
52101;United States;Iraq;M-198 155mm;towed gun;Artillery;2010;No;41;Yes;2013;Yes;Second hand;0.8500;0.34;13.94;No
52101;United States;Iraq;M-198 155mm;towed gun;Artillery;2010;No;28;Yes;2012;No;Second hand;0.8500;0.34;9.52;No
52085;United States;UAE;AT-802U;ground attack ac;Aircraft;2010;No;1;No;2014;No;New;4.9000;4.9000;4.9;No
52085;United States;UAE;AT-802U;ground attack ac;Aircraft;2010;No;3;No;2013;No;New;4.9000;4.9000;14.7;No
52085;United States;UAE;AT-802U;ground attack ac;Aircraft;2010;No;10;No;2012;No;New;4.9000;4.9000;49;No
52085;United States;UAE;AT-802U;ground attack ac;Aircraft;2010;No;4;No;2010;No;New;4.9000;4.9000;19.6;No
52085;United States;UAE;AT-802U;ground attack ac;Aircraft;2010;No;6;No;2011;No;New;4.9000;4.9000;29.4;No
52188;United States;Turkey;AH-1W SuperCobra;combat helicopter;Aircraft;2011;No;3;No;2012;No;Second hand;11.5000;4.6;13.8;No
52236;United States;Philippines;Hunter;UAV;Aircraft;2009;Yes;2;No;2009;Yes;Second hand;0.3000;0.12;0.24;No
52374;United States;Kuwait;C-17A Globemaster-3;heavy transport ac;Aircraft;2013;No;1;No;2014;Yes;New;140.0000;140.0000;140;No
52408;United States;Brazil;C-7;diesel engine;Engines;2008;No;15;Yes;2014;No;New;0.0400;0.0400;0.6;No
52408;United States;Brazil;C-7;diesel engine;Engines;2008;No;15;Yes;2013;No;New;0.0400;0.0400;0.6;No
52501;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;40;No;2015;No;New;0.6000;0.6000;24;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;Yes;2015;Yes;New;3.0000;3.0000;3;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;No;2014;No;New;3.0000;3.0000;3;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;No;2012;No;New;3.0000;3.0000;3;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;No;2011;No;New;3.0000;3.0000;3;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;3;Yes;2008;No;New;3.0000;3.0000;9;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;Yes;2009;No;New;3.0000;3.0000;3;No
52519;United States;Japan;APG-78 Longbow;combat heli radar;Sensors;2001;No;1;Yes;2010;No;New;3.0000;3.0000;3;No
52734;United States;Philippines;Bell-205/UH-1H;helicopter;Aircraft;2009;Yes;5;No;2011;No;Second hand;2.6200;1.048;5.24;No
53049;United States;Argentina;Bell-206/OH-58;light helicopter;Aircraft;2009;No;3;No;2012;Yes;New;0.7000;0.7000;2.1;No
53049;United States;Argentina;Bell-206/OH-58;light helicopter;Aircraft;2009;No;2;No;2011;No;New;0.7000;0.7000;1.4;No
53047;United States;Sweden;LCR-2020;air/sea search radar;Sensors;2010;Yes;24;Yes;2011;No;New;5.0000;5.0000;120;No
53047;United States;Sweden;LCR-2020;air/sea search radar;Sensors;2010;Yes;24;Yes;2012;No;New;5.0000;5.0000;120;No
53237;United States;Paraguay;Cessna-U206;light aircraft;Aircraft;2012;No;1;No;2013;Yes;Second hand;0.2500;0.1;0.1;No
53237;United States;Paraguay;Cessna-U206;light aircraft;Aircraft;2012;No;1;No;2012;No;Second hand;0.2500;0.1;0.1;No
53165;United States;UAE;F-16E;FGA aircraft;Aircraft;2010;No;1;No;2012;No;New;37.5000;37.5000;37.5;No
53295;United States;Colombia;A-37B Dragonfly;ground attack ac;Aircraft;2010;Yes;3;Yes;2011;Yes;Second hand;5.0000;2;6;No
53284;United States;Switzerland;ASQ-228 ATFLIR;aircraft EO system;Sensors;2007;Yes;10;Yes;2011;Yes;New;1.1000;1.1000;11;No
53284;United States;Switzerland;ASQ-228 ATFLIR;aircraft EO system;Sensors;2007;Yes;10;Yes;2010;Yes;New;1.1000;1.1000;11;No
53424;United States;Colombia;Paveway;guided bomb;Missiles;2011;No;80;Yes;2013;Yes;New;0.0200;0.0200;1.6;No
53389;United States;Jordan;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;Yes;50;Yes;2014;Yes;New;0.0500;0.0500;2.5;No
53508;United States;Turkey;ISL;diesel engine;Engines;2009;No;90;Yes;2015;Yes;New;0.0400;0.0400;3.6;No
53508;United States;Turkey;ISL;diesel engine;Engines;2009;No;100;Yes;2014;No;New;0.0400;0.0400;4;No
53508;United States;Turkey;ISL;diesel engine;Engines;2009;No;128;Yes;2011;No;New;0.0400;0.0400;5.12;No
53508;United States;Turkey;ISL;diesel engine;Engines;2009;No;50;Yes;2012;No;New;0.0400;0.0400;2;No
53508;United States;Turkey;ISL;diesel engine;Engines;2009;No;100;Yes;2010;No;New;0.0400;0.0400;4;No
53856;United States;Saudi Arabia;King Air-350 ISR;AGS aircraft;Aircraft;2009;Yes;2;No;2011;No;New;11.0000;11.0000;22;No
56506;United States;Colombia;Cessna-180 Skywagon;light aircraft;Aircraft;2008;No;1;Yes;2008;No;Second hand;0.1800;0.072;0.072;No
54161;United States;Italy;ScanEagle;UAV;Aircraft;2011;Yes;10;Yes;2013;Yes;New;0.0400;0.0400;0.4;No
54627;United States;South Korea;Paveway;guided bomb;Missiles;2011;No;150;Yes;2013;Yes;New;0.0200;0.0200;3;No
54124;United States;Malaysia;AIM-9X Sidewinder;BVRAAM;Missiles;2013;No;20;Yes;2015;No;New;0.1800;0.1800;3.6;No
54628;United States;South Korea;Paveway;guided bomb;Missiles;2011;Yes;107;No;2011;No;New;0.0200;0.0200;2.14;No
54344;United States;Saudi Arabia;AH-64E Apache;combat helicopter;Aircraft;2011;Yes;19;Yes;2015;No;New;15.0000;15.0000;285;No
56117;United States;Colombia;Textron turret;APC turret;Other;2013;No;12;Yes;2014;Yes;New;0.0500;0.0500;0.6;No
54472;United States;Kenya;ISB5.9;diesel engine;Engines;2010;No;32;Yes;2012;No;New;0.0300;0.0300;0.96;No
54472;United States;Kenya;ISB5.9;diesel engine;Engines;2010;No;35;Yes;2011;No;New;0.0300;0.0300;1.05;No
54475;United States;Equatorial Guinea;C280;diesel engine;Engines;2009;Yes;2;No;2012;No;New;2.5000;2.5000;5;No
54546;United States;Yemen;CT7;turboprop;Engines;2011;No;2;No;2013;No;New;0.6000;0.6000;1.2;No
54605;United States;Kuwait;AIM-9X Sidewinder;BVRAAM;Missiles;2013;No;60;Yes;2015;No;New;0.1800;0.1800;10.8;No
54605;United States;Kuwait;AIM-9X Sidewinder;BVRAAM;Missiles;2013;No;20;Yes;2014;Yes;New;0.1800;0.1800;3.6;No
54764;United States;Australia;AE-2100;turboprop;Engines;2012;No;4;Yes;2015;No;New;1.5000;1.5000;6;No
54989;United States;Oman;AIM-9X Sidewinder;BVRAAM;Missiles;2013;No;50;Yes;2014;Yes;New;0.1800;0.1800;9;No
54997;United States;Thailand;S-70/UH-60L;helicopter;Aircraft;2012;No;3;No;2014;No;New;7.2500;7.2500;21.75;No
54990;United States;Kuwait;AGM-114L HELLFIRE;anti-tank missile;Missiles;2013;Yes;300;Yes;2015;Yes;New;0.0700;0.0700;21;No
54994;United States;Colombia;S-70/UH-60L;helicopter;Aircraft;2012;No;5;No;2013;No;New;7.2500;7.2500;36.25;No
55047;United States;Saudi Arabia;SR-22;light aircraft;Aircraft;2013;No;25;No;2013;No;New;0.2000;0.2000;5;No
56900;United States;Thailand;M-198 155mm;towed gun;Artillery;2012;No;54;Yes;2013;Yes;Second hand;0.8500;0.34;18.36;No
55038;United States;India;TPE-331;turboprop;Engines;2012;Yes;12;Yes;2015;No;New;0.3500;0.3500;4.2;Yes
55038;United States;India;TPE-331;turboprop;Engines;2012;Yes;10;Yes;2014;No;New;0.3500;0.3500;3.5;Yes
55038;United States;India;TPE-331;turboprop;Engines;2012;Yes;2;Yes;2013;No;New;0.3500;0.3500;0.7;Yes
56633;United States;Colombia;ScanEagle;UAV;Aircraft;2013;Yes;6;No;2013;No;New;0.0400;0.0400;0.24;No
55093;United States;France;SR-22;light aircraft;Aircraft;2012;No;7;Yes;2012;No;New;0.2000;0.2000;1.4;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;100;Yes;2015;No;New;0.0800;0.0800;8;No
28509;United States;Taiwan;C-9;diesel engine;Engines;2005;Yes;205;Yes;2014;No;New;0.0800;0.0800;16.4;No
55430;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2011;No;19;Yes;2013;Yes;New;0.3000;0.3000;5.7;No
55387;United States;Saudi Arabia;King Air-350 ISR;AGS aircraft;Aircraft;2012;Yes;2;Yes;2015;Yes;New;11.0000;11.0000;22;No
55404;United States;Saudi Arabia;King Air;light transport ac;Aircraft;2012;No;3;Yes;2014;Yes;New;2.8500;2.8500;8.55;No
55404;United States;Saudi Arabia;King Air;light transport ac;Aircraft;2012;No;6;Yes;2013;No;New;2.8500;2.8500;17.1;No
55385;United States;Brazil;6V-53;diesel engine;Engines;2010;Yes;26;Yes;2015;No;New;0.0400;0.0400;1.04;No
55385;United States;Brazil;6V-53;diesel engine;Engines;2010;Yes;120;Yes;2014;No;New;0.0400;0.0400;4.8;No
55385;United States;Brazil;6V-53;diesel engine;Engines;2010;Yes;4;Yes;2013;No;New;0.0400;0.0400;0.16;No
55517;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2011;No;6;Yes;2014;Yes;New;7.2500;7.2500;43.5;No
55517;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2011;No;6;Yes;2013;Yes;New;7.2500;7.2500;43.5;No
55554;United States;Oman;FGM-148 Javelin;anti-tank missile;Missiles;2013;No;100;Yes;2014;Yes;New;0.0300;0.0300;3;No
55793;United States;Colombia;Cessna-208 Caravan;light transport ac;Aircraft;2012;Yes;1;Yes;2013;No;New;1.0000;1.0000;1;No
55990;United States;Japan;T56;turboprop;Engines;2012;No;6;No;2014;No;Second hand but modernized;1.4000;0.924;5.544;No
56904;United States;Turkey;DB-110;aircraft recce system;Sensors;2013;No;4;Yes;2014;Yes;New;4.0000;4.0000;16;No
56168;United States;United Kingdom;King Air;light transport ac;Aircraft;2012;Yes;1;No;2013;No;New;2.8500;2.8500;2.85;No
56478;United States;Georgia;ISC;diesel engine;Engines;2008;Yes;50;Yes;2009;No;New;0.0400;0.0400;2;No
56478;United States;Georgia;ISC;diesel engine;Engines;2008;Yes;20;Yes;2008;No;New;0.0400;0.0400;0.8;No
56505;United States;Chile;SR-22;light aircraft;Aircraft;2012;Yes;2;No;2015;No;New;0.2000;0.2000;0.4;No
56505;United States;Chile;SR-22;light aircraft;Aircraft;2012;Yes;2;No;2013;No;New;0.2000;0.2000;0.4;No
56557;United States;Chad;AE-2100;turboprop;Engines;2012;No;4;Yes;2014;No;New;1.5000;1.5000;6;No
56611;United States;Australia;ASQ-228 ATFLIR;aircraft EO system;Sensors;2007;Yes;9;Yes;2011;Yes;New;1.1000;1.1000;9.9;No
56611;United States;Australia;ASQ-228 ATFLIR;aircraft EO system;Sensors;2007;Yes;15;Yes;2010;Yes;New;1.1000;1.1000;16.5;No
56627;United States;Colombia;S-70/UH-60L;helicopter;Aircraft;2013;No;2;No;2013;No;New;7.2500;7.2500;14.5;No
56662;United States;Venezuela;Enstrom-480;light helicopter;Aircraft;2014;No;16;Yes;2015;No;New;0.4000;0.4000;6.4;No
56742;United States;Jordan;FGM-148 Javelin;anti-tank missile;Missiles;2013;No;100;Yes;2014;Yes;New;0.0300;0.0300;3;No
56794;United States;Peru;AE-2100;turboprop;Engines;2013;Yes;6;Yes;2015;No;New;1.5000;1.5000;9;No
56805;United States;Thailand;TPS-70;air search radar;Sensors;2013;No;1;Yes;2015;Yes;New;11.0000;11.0000;11;No
56876;United States;Oman;AIM-120C AMRAAM;BVRAAM;Missiles;2013;No;27;Yes;2014;Yes;New;0.6000;0.6000;16.2;No
56894;United States;United Kingdom;BGM-109 Tomahawk;SSM;Missiles;2013;No;4;Yes;2015;Yes;New;0.7000;0.7000;2.8;No
56919;United States;Taiwan;T-700;turboshaft;Engines;2010;No;6;Yes;2014;Yes;New;0.9000;0.9000;5.4;No
56919;United States;Taiwan;T-700;turboshaft;Engines;2010;No;3;Yes;2013;Yes;New;0.9000;0.9000;2.7;No
56944;United States;Iraq;ScanEagle;UAV;Aircraft;2013;No;10;Yes;2014;Yes;New;0.0400;0.0400;0.4;No
56966;United States;Namibia;C280;diesel engine;Engines;2010;No;2;No;2012;No;New;2.5000;2.5000;5;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;30;Yes;2015;Yes;New;0.0300;0.0300;0.9;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;20;Yes;2014;Yes;New;0.0300;0.0300;0.6;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;70;Yes;2012;No;New;0.0300;0.0300;2.1;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;70;Yes;2013;No;New;0.0300;0.0300;2.1;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;75;Yes;2011;No;New;0.0300;0.0300;2.25;No
56985;United States;Switzerland;ISB5.9;diesel engine;Engines;2009;No;75;Yes;2010;No;New;0.0300;0.0300;2.25;No
56986;United States;Denmark;ISB5.9;diesel engine;Engines;2006;No;13;Yes;2009;No;New;0.0300;0.0300;0.39;No
56986;United States;Denmark;ISB5.9;diesel engine;Engines;2006;No;11;Yes;2008;Yes;New;0.0300;0.0300;0.33;No
57023;United States;Colombia;Cessna-208 Caravan;light transport ac;Aircraft;2012;Yes;2;No;2013;No;New;1.0000;1.0000;2;No
